ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
538,1,301,Sham19Y0132973,96,202,464,178,67
538,1,301,Sham19Y0145212,257,16,333,217,81
538,1,404,Sham19Y0145212,1284,1112,1511,285,82
538,504,1057,Sham19Y0148271,237,811,1550,242,32
538,1,797,Sham19Y0148271,239,571,1208,426,62
538,1,471,Sham19Y0149697,1666,376,880,334,79
538,527,1062,ShamAY0032855,104,234,816,230,40
538,1,397,ShamAY0032931,15,1094,1523,287,78
538,682,1009,ShamAY0033596,86,819,1279,223,60
538,1,301,ShamAY0033760,119,1164,1439,184,69
538,1,301,ShamAY0033761,5,474,718,164,62
538,294,471,ShamAY0033761,25,1221,1407,135,90
538,527,791,ShamAY0033761,72,192,475,81,33
538,709,1100,ShamAY0033945,46,183,750,188,42
538,139,498,ShamAY0033945,47,1098,1482,236,70
538,706,867,ShamAY0033945,150,431,644,112,66
538,270,441,ShamAY0034423,166,680,926,63,23
538,737,1100,ShamAY0038394,143,233,592,175,52
538,14,752,ShamAY0038394,146,1,833,331,36
538,1,471,ShamAY0038516,53,115,606,353,87
538,1328,1541,Shamela0000041,1377,146,395,146,71
538,89,471,Shamela0001438,1224,1,389,284,87
538,690,1267,Shamela0001719,2470,92,488,240,51
538,725,1062,Shamela0001875,645,1031,1395,196,60
538,1,454,Shamela0001875,648,1059,1508,323,83
538,1,471,Shamela0001975,252,832,1299,336,83
538,1,471,Shamela0002864,1201,657,1144,332,80
538,1,606,Shamela0003118,6848,103,842,386,63
538,670,985,Shamela0004289,1061,1059,1500,187,55
538,568,992,Shamela0006060,513,634,1301,255,47
538,216,606,Shamela0006446,250,1,491,257,65
538,1,471,Shamela0007361,318,618,1032,308,78
538,510,1062,Shamela0007435,44,647,1244,221,36
538,1314,1529,Shamela0007798,5500,666,994,158,57
538,1,301,Shamela0008176,391,1146,1460,215,80
538,1,471,Shamela0008176,2204,500,960,330,81
538,182,471,Shamela0008176,2214,135,1252,222,24
538,1,301,Shamela0008360,29,604,923,219,81
538,182,471,Shamela0008360,249,6,282,213,88
538,1,471,Shamela0008381,851,611,1037,314,78
538,706,1029,Shamela0008473,1938,306,766,204,54
538,103,797,Shamela0008473,1940,1,518,354,62
538,706,1057,Shamela0008473,2630,8,494,222,55
538,1,441,Shamela0008473,2631,1081,1519,314,83
538,441,797,Shamela0008473,2632,1,279,124,38
538,510,985,Shamela0008658,1077,620,1107,173,32
538,587,1062,Shamela0009088,16,1,519,243,53
538,1,498,Shamela0009200,554,237,749,344,80
538,618,1418,Shamela0009567,234,603,1429,405,53
538,168,606,Shamela0009567,238,1,500,273,63
538,294,471,Shamela0010463,426,331,515,137,92
538,1,606,Shamela0010488,22,519,1205,355,56
538,737,1100,Shamela0010549,343,182,623,199,50
538,1,426,Shamela0010549,344,1140,1521,278,76
538,706,1029,Shamela0011258,79,327,784,206,55
538,84,471,Shamela0011258,81,1,415,299,89
538,14,448,Shamela0011258,82,1207,1535,142,36
538,769,992,Shamela0012579,2759,26,252,145,69
538,690,1036,Shamela0012851,153,33,418,210,63
538,1,471,Shamela0012884,1992,31,494,330,83
538,1,352,Shamela0012884,2843,1143,1501,245,78
538,1,317,Shamela0013027,52,1174,1519,235,81
538,1,404,Shamela0013035,304,1167,1523,259,74
538,404,788,Shamela0013035,305,1,505,219,55
538,1,301,Shamela0021502,163,797,1059,176,67
538,737,1463,Shamela0021550,640,333,1061,327,50
538,937,1365,Shamela0021550,641,84,581,165,39
538,1,471,Shamela0021659,293,9,476,336,83
538,301,448,Shamela0021766,4783,618,990,116,38
538,706,980,Shamela0021809,181,1133,1478,177,62
538,1,725,Shamela0021809,183,718,1424,390,55
538,308,1485,Shamela0021809,184,474,1425,462,43
538,301,725,Shamela0021809,185,979,1484,118,22
538,1,301,Shamela0023628,2090,112,428,219,81
538,706,980,Shamela0025794,3438,1133,1471,180,64
538,1,606,Shamela0025794,3440,757,1359,410,76
538,618,1529,Shamela0025794,3455,85,1132,492,51
538,301,752,Shamela0025794,3456,593,1113,131,22
538,1,301,Shamela0025800,3176,1048,1357,215,81
538,706,1057,Shamela0026892,4,239,723,225,56
538,168,797,Shamela0026892,6,1,429,298,58
538,1,301,Shamela0117359,1102,934,1254,219,82
538,115,485,ShamIbadiyya0000185,1137,1,383,239,73
538,1,471,ShamIbadiyya0000229,2130,799,1271,336,83
538,160,471,ShamIbadiyya0000279,365,1,298,228,88
538,1,471,Shia001782Vols,811,738,1103,272,70
538,23,485,Shia002032,37,538,1041,266,58
538,1,372,Shia002265Vols,5151,1121,1532,205,59
538,1,471,Shia002265Vols,5152,854,1321,334,82
538,1,471,Shia002406Vols,3041,9,475,328,82
538,1318,1529,Shia002657,28,151,462,145,58
538,1,606,Shia004526,60,731,1333,354,59
538,737,1305,Tafsir06048,565,789,1511,262,43
538,941,1365,Tafsir06048,566,575,1183,146,30
538,31,301,Tafsir06049,3693,842,1117,157,60
538,1,606,Tafsir09084,927,289,803,358,71
538,1,471,Tafsir09084,1295,633,1105,338,83
538,1,606,Zaydiyya0000015,1618,377,923,355,70
539,52,886,JK000001,3211,366,1192,388,48
539,379,757,JK000021,233,151,673,138,30
539,379,594,JK000314,22,204,588,101,27
539,379,594,JK000381,1401,995,1393,114,34
539,299,757,JK000381,1403,1055,1464,134,29
539,52,1070,JK000785,825,453,1506,469,44
539,980,1553,JK000785,826,1,199,134,29
539,379,594,JK000786,1138,1075,1458,107,29
539,170,724,JK000916,23919,651,1272,268,45
539,1006,1146,JK001227,111,1,209,73,38
539,33,1540,JK006833,253,99,1323,614,44
539,47,677,JK007095,385,134,828,274,42
539,838,1540,JK007095,385,1093,1515,204,34
539,379,594,JK009390,517,63,458,103,27
539,379,594,Rafed0003902Vols,2133,307,700,116,33
539,379,523,Sham19Y0011326,75,1239,1512,71,29
539,379,594,Sham19Y0017529,62,43,431,124,36
539,379,757,Sham19Y0017817,108,801,1287,137,32
539,379,523,Sham19Y0018632,80,638,959,72,25
539,379,594,Sham19Y0020879,497,245,637,116,33
539,980,1146,Sham19Y0038171,2479,151,392,102,50
539,919,1176,Sham19Y0122187,601,665,1036,135,37
539,379,594,Sham19Y0122257,987,922,1327,112,31
539,379,594,Sham19Y0148271,238,923,1325,112,31
539,527,1070,ShamAY0032855,104,682,1203,190,35
539,176,724,ShamAY0032855,105,4,571,264,48
539,302,577,ShamAY0033760,125,5,170,106,47
539,52,637,ShamAY0035035,9765,623,1197,316,58
539,980,1146,ShamAY0035035,9801,569,797,95,48
539,251,628,ShamAY0038394,155,765,1120,155,47
539,379,594,ShamAY0038516,52,475,883,112,31
539,379,594,Shamela0001438,1223,246,638,116,33
539,139,577,Shamela0001456,170,83,481,210,47
539,37,695,Shamela0001875,646,394,1043,309,45
539,372,757,Shamela0002864,1200,946,1480,152,32
539,385,757,Shamela0006446,249,1,541,153,29
539,379,594,Shamela0007361,317,899,1267,107,30
539,139,577,Shamela0007435,45,734,1114,205,47
539,980,1146,Shamela0007441,15,1080,1265,96,65
539,379,594,Shamela0008176,2203,851,1258,112,31
539,379,594,Shamela0008360,248,116,522,112,31
539,379,594,Shamela0008473,1939,228,630,115,34
539,980,1146,Shamela0008658,2035,649,941,110,48
539,527,1070,Shamela0009088,16,390,906,188,35
539,372,757,Shamela0009200,553,486,1035,157,31
539,527,1132,Shamela0009567,234,884,1466,247,43
539,37,1553,Shamela0009567,235,36,1238,539,37
539,379,594,Shamela0009567,237,146,538,116,33
539,379,523,Shamela0010924,4,1137,1435,73,30
539,379,594,Shamela0011258,80,229,627,114,34
539,299,757,Shamela0011258,82,337,746,134,29
539,838,1540,Shamela0012851,154,459,874,206,35
539,379,594,Shamela0012884,1991,395,793,116,31
539,980,1146,Shamela0012884,2845,688,917,92,45
539,980,1146,Shamela0012884,3403,635,927,106,44
539,62,695,Shamela0021502,166,1,641,279,41
539,527,1553,Shamela0021550,640,511,1319,317,35
539,467,1553,Shamela0021550,641,11,752,352,36
539,980,1146,Shamela0021597,203,1103,1274,98,71
539,379,594,Shamela0021659,292,575,969,103,27
539,379,594,Shamela0021809,182,1063,1470,117,34
539,136,1393,Shamela0021809,185,77,1333,493,36
539,379,594,Shamela0025794,3439,1117,1509,116,33
539,37,402,Shamela0025794,3455,989,1379,218,59
539,483,1553,Shamela0025794,3456,1,734,330,34
539,980,1146,Shamela0026745,2,1056,1447,107,33
539,379,594,Shamela0026892,5,167,575,112,30
539,379,594,ShamIbadiyya0000185,1136,47,442,111,34
539,379,587,ShamIbadiyya0000229,2129,1151,1545,106,30
539,379,594,ShamIbadiyya0000279,364,167,558,116,33
539,379,594,Shia001782Vols,810,1148,1521,114,34
539,980,1184,Shia002359Vols,2462,15,651,121,23
539,379,594,Shia002406Vols,3040,377,772,116,31
539,139,577,Shia004509,204,485,887,208,46
539,527,946,Tafsir06048,565,1022,1511,139,28
539,52,1017,Tafsir06048,566,99,1183,356,35
539,379,594,Tafsir09084,1294,995,1397,113,31
539,379,594,Zaydiyya0000015,1617,762,1161,103,26
540,1071,1528,JK000001,3211,83,605,163,32
540,22,363,JK000001,3212,1,475,139,28
540,1107,1227,JK000021,234,601,941,86,31
540,279,776,JK000030,174,563,1065,235,48
540,282,690,JK000098,148,1104,1493,287,84
540,690,1122,JK000098,149,1,444,334,92
540,406,1539,JK000381,1403,1,1113,837,89
540,776,1539,JK000381,1404,1,643,296,37
540,195,620,JK000916,23918,987,1457,197,47
540,1044,1534,JK000916,23919,247,863,141,23
540,1214,1528,JK006833,253,11,455,127,31
540,215,490,JK011633,139,1003,1245,175,75
540,127,399,Sham19Y0020879,498,142,608,136,33
540,1196,1404,Sham19Y0038171,2478,263,451,92,53
540,966,1122,Sham19Y0132973,209,647,804,125,98
540,279,643,ShamAY0032855,104,412,802,185,51
540,282,1338,ShamAY0033945,46,225,1342,421,37
540,966,1122,ShamAY0038329,105,1015,1170,124,98
540,282,932,ShamAY0038394,154,641,1270,478,88
540,923,1539,ShamAY0038394,155,288,886,450,87
540,759,1539,ShamAY0038394,156,8,671,302,37
540,1385,1528,Shamela0001456,170,34,361,91,34
540,1221,1528,Shamela0001875,646,470,730,125,42
540,279,643,Shamela0009088,16,133,505,187,53
540,1006,1534,Shamela0009088,16,701,1315,141,22
540,1221,1528,Shamela0009567,235,112,370,123,42
540,966,1122,Shamela0010463,145,316,475,125,97
540,195,1122,Shamela0011258,81,605,1539,698,91
540,1122,1539,Shamela0011258,82,1,395,288,82
540,1044,1539,Shamela0012851,153,692,1195,94,15
540,1196,1404,Shamela0012884,2852,228,421,87,48
540,1357,1528,Shamela0021502,166,43,246,89,48
540,886,1466,Shamela0021502,167,1002,1532,359,72
540,289,905,Shamela0021502,167,71,831,378,56
540,508,1227,Shamela0021502,168,215,1027,245,29
540,1071,1528,Shamela0021550,640,836,1360,162,32
540,334,776,Shamela0021765,628,1,447,180,39
540,781,1528,Shamela0025794,3455,513,1331,215,23
540,279,858,Shamela0025794,3455,157,574,204,41
540,966,1107,Shia002702Vols,6021,415,561,106,90
540,1385,1528,Shia004509,204,438,767,93,35
541,536,858,JK000021,234,601,1097,209,46
541,350,710,JK000030,176,135,608,138,30
541,184,551,JK000098,149,1,444,184,45
541,17,324,JK000381,1403,1226,1558,226,83
541,324,1101,JK000381,1404,1,727,549,84
541,858,1064,JK000785,826,69,440,90,30
541,1183,1516,JK001227,80,926,1337,218,62
541,1195,1561,JK001227,120,252,580,243,80
541,1101,1516,JK006833,256,963,1388,311,88
541,1245,1516,JK007074,642,317,570,186,82
541,692,858,Sham19Y0013223,1278,1,170,126,90
541,1143,1561,Sham19Y0020879,499,418,762,233,68
541,1149,1516,Sham19Y0038171,2457,708,1022,224,75
541,1183,1516,Sham19Y0132973,87,820,1227,215,61
541,536,809,ShamAY0033761,6,119,359,148,56
541,388,1130,ShamAY0033945,47,765,1486,208,27
541,1149,1516,ShamAY0035035,9756,507,821,220,73
541,21,402,ShamAY0038394,154,843,1190,192,58
541,17,293,ShamAY0038394,155,1000,1387,205,64
541,293,1101,ShamAY0038394,156,1,755,559,82
541,17,592,ShamAY0038394,239,1252,1456,124,25
541,592,858,ShamAY0038394,240,1,412,191,52
541,1245,1516,Shamela0001438,1384,588,845,190,83
541,899,1064,Shamela0001875,647,37,364,80,31
541,1089,1376,Shamela0008473,2637,1257,1514,151,63
541,12,1007,Shamela0009567,235,553,1292,268,28
541,536,802,Shamela0010463,365,870,1102,142,54
541,178,324,Shamela0010463,669,578,864,114,47
541,1198,1405,Shamela0010924,9,726,901,125,73
541,21,551,Shamela0011258,81,909,1539,290,52
541,17,1064,Shamela0011258,82,508,1560,745,80
541,1123,1516,Shamela0012862,206,937,1288,245,76
541,1123,1516,Shamela0012981,2282,870,1238,249,75
541,7,1064,Shamela0021502,166,500,1414,287,26
541,458,915,Shamela0021502,167,1120,1527,180,36
541,21,380,Shamela0021502,167,245,602,141,41
541,17,858,Shamela0021502,168,205,1163,436,47
541,324,1007,Shamela0021550,641,198,833,205,29
541,1208,1516,Shamela0021723,782,1,397,216,64
541,1245,1561,Shamela0021765,630,854,1096,186,73
541,12,1007,Shamela0021809,185,437,1170,271,28
541,12,1248,Shamela0025794,3456,51,1257,327,24
541,1186,1516,Shia001782Vols,814,9,301,207,76
541,1195,1405,Shia002702Vols,6013,1424,1603,128,72
541,1245,1405,Zaydiyya0000133,143,13,172,119,86
542,698,1151,JK000030,173,1007,1472,315,81
542,1151,1492,JK000030,174,1,324,237,84
542,712,1416,JK000098,148,548,884,213,35
542,767,1416,JK000098,288,1046,1326,172,30
542,674,1492,JK000314,17,441,1291,558,77
542,674,1334,JK000381,1404,1251,1524,203,38
542,882,1496,JK000381,1405,87,527,345,68
542,864,1266,JK000381,2853,170,296,90,27
542,674,1492,JK000384,474,652,1277,442,65
542,695,1362,JK000475,2457,1134,1433,183,32
542,882,1486,JK000475,2458,48,451,310,63
542,822,1177,JK001045,5,1,375,276,88
542,764,1492,JK001227,54,740,1490,543,87
542,1,809,JK001227,120,580,1275,460,67
542,6,612,JK006833,256,336,896,360,70
542,727,1492,JK006833,258,51,859,566,84
542,876,1486,JK007095,664,1,618,468,91
542,794,1492,JK009390,574,262,994,522,86
542,748,1492,Rafed0003902Vols,1908,62,820,548,87
542,712,1492,Sham19Y0018632,79,23,668,468,70
542,6,727,Sham19Y0020879,499,770,1434,385,59
542,764,1331,Sham19Y0023618,670,343,950,408,79
542,882,1492,Sham19Y0038171,2465,93,531,325,63
542,1,437,Sham19Y0038171,2472,1057,1466,278,77
542,767,954,Sham19Y0122257,982,663,848,145,92
542,966,1492,Sham19Y0122257,983,290,821,397,88
542,764,948,Sham19Y0132973,62,1399,1598,145,89
542,882,1492,Sham19Y0132973,63,124,563,321,61
542,767,1037,Sham19Y0145212,1278,598,879,200,85
542,1318,1492,Sham19Y0145212,1279,901,1070,130,93
542,1113,1310,Sham19Y0145212,1279,1,195,150,90
542,668,1492,Sham19Y0148271,1370,36,877,602,86
542,759,1492,Sham19Y0149697,1720,608,1358,526,81
542,764,1162,ShamAY0001529,18,790,1237,308,82
542,683,1177,ShamAY0033523,568,259,748,320,74
542,683,1133,ShamAY0033583,9,993,1468,325,82
542,1133,1492,ShamAY0033583,10,6,369,264,88
542,759,1141,ShamAY0033760,53,1162,1562,274,80
542,1141,1492,ShamAY0033760,54,1,356,264,89
542,771,1188,ShamAY0033974,93,1,437,310,84
542,764,1331,ShamAY0034066,504,202,809,408,79
542,668,1492,ShamAY0034128,555,535,1348,568,82
542,909,1177,ShamAY0034423,165,1,471,79,15
542,180,813,ShamAY0035035,9795,1,598,251,38
542,683,1177,ShamAY0035960,569,344,843,332,78
542,764,1354,ShamAY0038329,267,269,497,163,34
542,740,1496,ShamAY0038394,161,1,999,570,68
542,767,1416,ShamAY0038394,420,1265,1549,192,34
542,882,1473,ShamAY0038394,421,1,540,292,49
542,727,1492,Shamela0001441,38,255,1041,550,83
542,668,1296,Shamela0001719,3241,855,1507,431,77
542,813,1492,Shamela0001975,299,694,1400,519,88
542,864,1310,Shamela0002864,1331,754,1020,112,24
542,712,1362,Shamela0004289,786,863,1479,442,78
542,712,1492,Shamela0004289,1061,125,909,555,84
542,712,1177,Shamela0004473,3439,468,947,348,88
542,712,1379,Shamela0006446,251,802,1493,492,84
542,695,1172,Shamela0006446,252,675,1164,349,86
542,702,954,Shamela0006463,7,1237,1475,177,87
542,668,1457,Shamela0006789,19,686,1121,290,43
542,674,1492,Shamela0007268,8,508,1338,586,85
542,767,1416,Shamela0007318,6,756,1036,171,30
542,767,1416,Shamela0007350,163,617,891,161,28
542,668,1496,Shamela0007798,4062,179,997,653,97
542,767,1492,Shamela0008176,2192,234,958,532,85
542,1318,1492,Shamela0008176,2196,745,1175,126,36
542,1,627,Shamela0008244,3,586,1106,342,65
542,767,1339,Shamela0008360,245,1228,1465,168,34
542,979,1492,Shamela0008360,246,1,512,388,89
542,683,1304,Shamela0008473,1773,895,1544,455,84
542,1304,1492,Shamela0008473,1774,1,195,140,88
542,727,1203,Shamela0008473,1940,1002,1489,364,90
542,1203,1496,Shamela0008473,1941,1,301,236,96
542,683,1424,Shamela0008473,2634,715,1478,532,84
542,1,809,Shamela0008473,2638,131,865,381,53
542,683,1492,Shamela0008658,3081,89,626,334,50
542,724,1492,Shamela0009810,1558,1,786,570,88
542,674,1496,Shamela0011258,83,570,1388,619,90
542,712,1416,Shamela0012861,4,1002,1274,199,35
542,764,1492,Shamela0012884,1989,675,1226,416,68
542,683,1486,Shamela0012981,1948,285,1039,529,77
542,668,979,Shamela0013035,321,945,1238,212,83
542,889,1492,Shamela0021659,418,1,633,458,87
542,6,416,Shamela0021765,630,1104,1483,230,67
542,512,1492,Shamela0021765,631,60,998,611,71
542,767,1375,Shamela0023578,1207,1022,1628,441,85
542,720,1492,Shamela0025794,1603,1,783,566,86
542,727,1462,Shamela0025794,4795,736,1494,535,85
542,767,1416,Shamela0030518,43,390,668,145,24
542,822,1492,ShamIbadiyya0000229,1960,576,1148,354,57
542,668,1492,Shia001731Vols,916,608,1440,584,85
542,668,954,Shia002119Vols,1005,537,867,202,74
542,716,970,Shia002210,4,1225,1495,187,86
542,974,1177,Shia002210,5,13,222,157,89
542,813,970,Shia002265Vols,5152,1360,1523,119,90
542,974,1492,Shia002265Vols,5153,13,540,393,88
542,790,1354,Shia002616Vols,5410,228,440,166,36
542,764,1492,Shia002702Vols,3226,438,1204,538,82
542,764,1231,Shia004509,215,640,1157,296,68
542,764,1492,Shia004526,64,663,1405,519,81
542,712,1438,Tafsir02100,150,793,1487,536,90
542,764,1496,Tafsir06048,1155,556,1264,518,82
542,767,1331,Tafsir06049,2395,755,1346,403,78
542,764,1492,Tafsir09084,826,6,772,547,86
542,764,1496,Tafsir09084,927,758,1494,575,94
543,37,934,JK000030,173,173,1141,587,71
543,37,762,JK000314,14,411,1229,531,81
543,750,934,JK000314,17,454,599,98,69
543,1,196,JK000381,1405,527,712,130,78
543,37,407,JK000384,473,1142,1474,210,62
543,407,736,JK000384,474,1,376,241,81
543,793,934,JK000384,474,644,805,91,72
543,787,934,JK000475,2457,1145,1270,97,85
543,21,736,JK001227,121,47,812,520,82
543,37,434,JK001227,122,1118,1493,239,68
543,434,910,JK001227,123,1,434,246,58
543,37,710,JK006833,257,679,1414,439,70
543,1,538,JK009390,574,997,1494,333,69
543,66,739,JK009390,3238,15,746,415,62
543,37,538,Sham19Y0013223,1273,1015,1485,281,63
543,990,1317,Sham19Y0017798,376,1126,1461,243,91
543,809,934,Sham19Y0018632,79,23,170,91,78
543,37,465,Sham19Y0020879,138,972,1410,267,69
543,37,824,Sham19Y0020879,500,620,1455,479,65
543,103,906,Sham19Y0038171,2472,1,771,485,67
543,37,744,Sham19Y0038171,2483,227,960,454,70
543,392,736,Sham19Y0122257,215,1,374,247,81
543,103,906,Sham19Y0127677,447,523,1444,443,54
543,37,906,Sham19Y0132973,98,92,979,538,67
543,37,744,Sham19Y0132973,113,524,1276,464,71
543,258,710,Sham19Y0145212,262,993,1501,287,70
543,21,316,Sham19Y0145212,262,185,482,200,76
543,744,934,Sham19Y0148271,1370,36,201,99,68
543,37,744,Sham19Y0148271,2308,705,1457,451,69
543,37,531,ShamAY0032796,3,907,1450,314,68
543,750,934,ShamAY0033583,9,930,1149,115,62
543,151,793,ShamAY0033638,4,1,691,395,66
543,767,934,ShamAY0033760,54,400,740,102,39
543,21,258,ShamAY0033760,117,1209,1454,156,72
543,258,919,ShamAY0033760,118,1,605,387,68
543,21,183,ShamAY0033761,7,1304,1488,122,83
543,189,906,ShamAY0033761,8,1,700,436,68
543,37,626,ShamAY0033761,9,835,1478,380,68
543,21,736,ShamAY0034128,556,610,1365,512,80
543,21,736,ShamAY0035035,9794,161,911,509,81
543,37,744,ShamAY0035035,9805,532,1244,437,68
543,787,934,ShamAY0035960,569,344,490,93,72
543,1,132,ShamAY0038394,161,999,1141,102,88
543,37,635,Shamela0001077,243,769,1436,396,70
543,21,736,Shamela0001438,7979,140,919,532,84
543,37,525,Shamela0001441,37,936,1450,300,65
543,103,744,Shamela0001975,206,352,1019,406,70
543,196,736,Shamela0001975,300,30,625,396,83
543,1,919,Shamela0004289,787,117,1192,557,59
543,37,626,Shamela0004289,1060,775,1472,422,74
543,809,934,Shamela0004473,3439,468,589,88,92
543,21,736,Shamela0005756,3903,44,804,512,80
543,97,736,Shamela0005756,5070,1,672,457,82
543,990,1331,Shamela0005756,5196,1029,1376,261,91
543,750,934,Shamela0006446,252,622,828,105,61
543,750,934,Shamela0007268,8,478,654,100,67
543,887,1351,Shamela0007798,5500,975,1454,321,83
543,21,910,Shamela0008176,406,463,1310,540,68
543,21,736,Shamela0008360,31,85,859,528,83
543,990,1299,Shamela0008473,2636,1181,1476,234,95
543,1299,1455,Shamela0008473,2637,1,179,110,73
543,311,906,Shamela0009567,233,1,654,355,67
543,21,736,Shamela0009810,1561,293,1067,528,83
543,37,906,Shamela0010463,367,520,1392,551,70
543,37,906,Shamela0010463,369,95,956,489,62
543,809,934,Shamela0012861,4,1002,1123,88,92
543,1053,1455,Shamela0012862,206,502,910,144,34
543,1032,1331,Shamela0012884,2848,852,1171,214,80
543,37,568,Shamela0012884,2854,935,1495,336,67
543,1,422,Shamela0012981,1948,1032,1495,282,73
543,422,913,Shamela0012981,1949,1,428,242,57
543,31,303,Shamela0013035,321,1260,1504,176,76
543,103,744,Shamela0021659,255,504,1171,406,70
543,1,736,Shamela0021659,418,636,1438,543,83
543,1,490,Shamela0021765,631,1001,1525,369,86
543,490,758,Shamela0021765,632,1,273,179,77
543,588,744,Shamela0021765,687,1,162,113,88
543,76,934,Shamela0025794,4795,1,838,514,67
543,21,910,Shia001731Vols,918,334,1265,565,71
543,37,906,Shia001782Vols,809,534,1368,478,61
543,37,319,Shia001913Vols,289,1178,1491,201,75
543,744,934,Shia002119Vols,1005,512,749,107,53
543,43,664,Shia002265Vols,4687,1,665,390,66
543,1,736,Shia002265Vols,5153,543,1240,467,72
543,980,1331,Shia002456Vols,123,308,648,249,85
543,887,1331,Shia002657,28,443,813,264,75
543,809,934,Tafsir02100,150,793,918,97,100
543,37,736,Zaydiyya0000015,1620,626,1361,457,72
544,1,613,JK000098,463,742,1219,305,56
544,12,576,JK000201,1721,24,345,125,23
544,148,1451,JK000314,29,1,1209,588,46
544,17,294,JK000314,55,1159,1399,162,66
544,1,1163,JK000381,986,577,1499,525,48
544,774,1310,JK000381,989,812,998,84,18
544,17,202,JK000381,1406,1334,1524,137,81
544,164,1068,JK000381,1407,9,1016,428,42
544,17,313,JK000698,107,1205,1461,170,66
544,301,1451,JK000698,108,5,1017,512,46
544,27,774,JK000785,818,216,771,344,54
544,1,868,JK000786,1140,644,1547,650,88
544,876,1456,JK000786,1141,6,557,351,68
544,782,958,JK001227,100,992,1149,84,57
544,12,518,JK001227,117,1079,1553,332,79
544,522,1431,JK001227,118,1,703,243,29
544,17,741,JK007106,2,733,1429,444,68
544,741,1451,JK007106,3,1,728,345,47
544,12,1163,JK009390,3427,628,1305,447,47
544,17,237,Kraken22021606122302,91,1313,1534,147,75
544,17,607,Sham19Y0001734,1235,852,1470,361,63
544,632,1451,Sham19Y0001734,1236,1,696,316,40
544,103,1451,Sham19Y0013223,1280,1,1198,633,49
544,1,1031,Sham19Y0017798,377,589,1527,712,84
544,1,1340,Sham19Y0020879,137,233,1498,694,52
544,540,989,Sham19Y0020879,138,126,587,166,35
544,17,487,Sham19Y0038171,2484,1139,1519,262,68
544,12,546,Sham19Y0132973,111,1008,1506,353,80
544,556,1431,Sham19Y0132973,112,1,679,239,25
544,17,607,ShamAY0033523,590,893,1511,361,63
544,1041,1445,ShamAY0033523,591,253,561,178,50
544,17,1337,ShamAY0033761,23,26,996,454,35
544,5,876,ShamAY0033945,452,576,1469,387,41
544,876,1445,ShamAY0033945,453,1,551,262,51
544,17,411,ShamAY0035960,591,1102,1503,252,67
544,1041,1451,ShamAY0035960,592,492,805,183,51
544,411,814,ShamAY0035960,592,1,488,242,56
544,17,590,ShamAY0038329,532,489,966,294,57
544,826,958,ShamAY0038394,157,944,1078,71,62
544,17,914,ShamAY0038394,172,627,1417,501,64
544,1,619,Shamela0001077,241,864,1477,400,71
544,628,1451,Shamela0001077,242,1,759,378,45
544,12,666,Shamela0001673,2941,436,893,144,23
544,818,986,Shamela0001673,9836,667,854,105,72
544,1,1300,Shamela0005737,56,256,1382,559,44
544,540,989,Shamela0005737,57,247,678,149,32
544,17,443,Shamela0005756,5070,699,910,128,33
544,818,986,Shamela0005756,14220,1122,1311,100,67
544,774,1282,Shamela0007435,859,1254,1400,77,18
544,811,1163,Shamela0007798,5499,480,848,113,26
544,1,1185,Shamela0007798,5501,119,1281,904,94
544,1,1193,Shamela0008473,2637,179,1233,788,80
544,17,1431,Shamela0010463,423,447,1453,492,37
544,12,937,Shamela0010924,12,188,1039,502,65
544,17,849,Shamela0011258,85,718,1477,471,62
544,864,1068,Shamela0011258,86,23,468,131,37
544,12,793,Shamela0012884,2847,765,1468,461,71
544,906,1431,Shamela0012884,2848,32,286,130,28
544,313,903,Shamela0013027,50,1,633,311,54
544,540,906,Shamela0013027,50,920,1322,137,40
544,17,619,Shamela0021502,164,854,1500,354,57
544,643,814,Shamela0021502,165,1,229,102,50
544,12,189,Shamela0021765,666,1307,1476,122,76
544,234,1451,Shamela0021765,667,1,1146,555,46
544,1,1168,Shamela0023578,1713,84,1123,759,80
544,818,1163,ShamIbadiyya0000185,1129,245,587,124,39
544,12,694,Shia001782Vols,812,969,1468,313,57
544,1078,1431,Shia001782Vols,813,115,522,116,26
544,17,1431,Shia002034Vols,632,115,1162,502,40
544,5,785,Shia002231Vols,221,721,1457,474,70
544,837,1451,Shia002231Vols,222,1,528,298,53
544,1,158,Shia002657,28,1359,1516,129,100
544,158,1163,Shia002657,29,1,930,680,80
545,24,451,JK000314,29,365,698,166,46
545,275,545,JK000314,30,1,382,184,59
545,17,451,JK000381,986,1044,1329,166,49
545,17,451,JK000381,1407,323,754,159,37
545,74,436,JK000698,108,1039,1381,222,72
545,8,369,JK000786,1140,1155,1531,171,48
545,1,545,JK000786,1141,557,1060,357,78
545,8,302,JK007106,2,1171,1429,118,48
545,1,636,JK007106,3,734,1404,389,65
545,1,621,Sham19Y0001734,1236,702,1349,342,58
545,17,451,Sham19Y0013223,1280,431,865,194,45
545,8,436,Sham19Y0017798,377,1067,1484,208,52
545,8,451,Sham19Y0020879,137,667,1201,222,45
545,1,624,Sham19Y0020879,138,119,858,372,57
545,1,545,ShamAY0033523,591,567,1154,330,62
545,8,400,ShamAY0033945,452,1107,1469,139,35
545,1,646,ShamAY0033945,453,563,1145,304,54
545,1,545,ShamAY0035960,592,811,1398,331,62
545,74,451,ShamAY0038394,172,1036,1425,163,42
