level,start_ms,header,end_ms
2,2922,(ذكر الخبر عن الأحداث التي كانت فيها),2922
2,2922,خبر غزو مسلمه ارض الروم,2922
2,2922,خبر غزو قتيبة بخارى,2922
2,2922,خبر ولايه خالد القسرى على مكة,2923
1,2923,ثم دخلت سنة تسعين,2933
2,2923,ففي هذه السنة غزا مسلمة أرض,2923
2,2923,خبر فتح بخارى,2925
2,2925,خبر صلح قتيبة مع السغد,2926
2,2926,غدر نيزك,2927
2,2927,خبر فتح الطالقان,2928
2,2928,هرب يزيد بن المهلب واخوته من سجن الحجاج,2933
1,2933,ثم دخلت سنة إحدى وتسعين,2944
2,2933,(ذكر ما كان فيها من الأحداث),2933
2,2933,تتمه خبر قتيبة مع نيزك,2939
2,2939,خبر غزو قتيبة شومان وكس ونسف,2941
2,2941,ولايه خالد بن عبد الله القسرى على مكة,2944
1,2944,ثم دخلت سنة اثنتين وتسعين,2944
2,2944,(ذكر الأحداث التي كانت فيها),2944
2,2944,فتح الاندلس,2944
1,2944,ثم دخلت سنة ثلاث وتسعين,2956
2,2945,(ذكر الأحداث التي كانت فيها),2945
2,2945,صلح قتيبة ملك خوارزم شاه وفتح خام جرد,2955
2,2955,فتح طليطلة,2955
2,2955,خبر عزل عمر بن عبد العزيز عن الحجاز,2956
1,2956,ثم دخلت سنة أربع وتسعين,2963
2,2956,(ذكر الخبر عما كان فيها من الأحداث),2956
2,2956,غزو الشاش وفرغانه,2957
2,2957,ولايه عثمان بن حيان المري على المدينة,2959
2,2959,ذكر الخبر عن مقتل سعيد بن جبير,2963
1,2963,ثم دخلت سنة خمس وتسعين,2964
2,2963,(ذكر الأحداث التي كانت فيها),2963
2,2963,بقية الخبر عن غزو الشاش,2964
1,2964,ثم دخلت سنة ست وتسعين,2986
2,2964,(ذكر الأحداث التي كانت فيها),2964
2,2964,ذكر الخبر عن موت الوليد بن عبد الملك,2968
2,2968,فتح قتيبة كاشغر وغزو الصين,2972
2,2972,خلافة سليمان بن عبد الملك,2973
2,2973,خبر مقتل قتيبة بن مسلم,2986
1,2986,ثم دخلت سنة سبع وتسعين,2992
2,2986,(ذكر الخبر عما كان في هذه السنة من الأحداث),2986
2,2986,ولايه يزيد بن المهلب على خراسان,2992
1,2992,ثم دخلت سنة ثمان وتسعين,3006
2,2992,(ذكر الخبر عما كان فيها من الأحداث),2992
2,2992,خبر محاصره مسلمه بن عبد الملك القسطنطينية,2993
2,2993,مبايعه سليمان لابنه أيوب وليا للعهد,2994
2,2994,غزو جرجان وطبرستان,3002
2,3002,فتح جرجان,3006
1,3006,ثم دخلت سنة تسع وتسعين,3012
2,3006,(ذكر الخبر عما كان فيها من الأحداث),3006
2,3006,وفاه سليمان بن عبد الملك,3006
2,3006,ذكر الخبر عن بعض سيره:,3008
2,3008,خلافة عمر بن عبد العزيز,3012
1,3012,ثم دخلت سنة مائة,3020
2,3012,(ذكر الخبر عن الأحداث التي كانت فيها),3013
2,3013,خبر خروج شوذب الخارجي,3014
2,3014,خبر القبض على يزيد بن المهلب,3016
2,3016,عزل الجراح بن عبد الله عن خراسان,3018
2,3018,ذكر الخبر عن سبب تولية عمر بن عبد العزيز عبد الرحمن بن نعيم وعبد الرحمن بن عبد الله القشيري خراسان,3019
2,3019,أول الدعوة,3020
1,3020,ثم دخلت سنة إحدى ومائة,3042
2,3020,(ذكر الخبر عما كان فيها من الأحداث),3020
2,3020,خبر هرب يزيد بن المهلب من سجنه,3021
2,3021,خبر وفاه عمر بن عبد العزيز,3023
2,3023,ذكر بعض سيره,3026
2,3026,زياده في سيره عمر بن عبد العزيز ليست من كتاب أبي جعفر إلى أول خلافة يزيد بن عبد الملك بن مروان,3028
2,3028,خلافة يزيد بن عبد الملك بن مروان,3030
2,3030,مقتل شوذب الخارجي,3032
2,3032,خبر خلع يزيد بن المهلب يزيد بن عبد الملك,3032
2,3032,ذكر الخبر عن سبب خلعه يزيد بن عبد الملك وما كان من أمره وأمر يزيد في هذه السنة:,3042
1,3042,ثم دخلت سنة اثنتين ومائة,3065
2,3042,(ذكر الخبر عما كان فيها من الأحداث),3042
2,3042,ذكر الخبر عن مقتل يزيد بن المهلب,3055
2,3055,ولايه مسلمه بن عبد الملك على العراق وخراسان,3055
2,3055,ذكر استعمال مسلمه سعيد خذينه على خراسان,3061
2,3061,ذكر الخبر عن غزو سعيد خذينه السغد,3063
2,3063,عزل مسلمه عن العراق وخراسان,3064
2,3064,بدء ظهور الدعوة,3065
2,3065,[ذكر خبر قتل يزيد بن ابى مسلم بإفريقية],3065
2,3065,[أخبار متفرقة],3065
1,3065,ثم دخلت سنة ثلاث ومائة,3068
2,3065,(ذكر الخبر عما كان فيها من الأحداث),3065
2,3065,عزل سعيد خذينه عن خراسان,3066
2,3066,استعمال ابن هبيرة سعيدا الحرشي على خراسان,3067
2,3067,ارتحال اهل السغد عن بلادهم الى فرغانه,3068
1,3068,ثم دخلت سنة أربع ومائة,3080
2,3068,(ذكر الخبر عما كان فيها من الأحداث),3068
2,3068,ذكر الوقعه بين الحرشي والسغد,3073
2,3073,ذكر الخبر عن سبب عزل يزيد بن عبد الملك عبد الرحمن ابن الضحاك عن المدينة وما كان ولاه من الأعمال,3075
2,3075,ذكر الخبر عن سبب عزل عمر بن هبيرة سعيد بن عمرو الحرشي عن خراسان,3077
2,3077,ولايه مسلم بن سعيد على خراسان,3080
1,3080,ثم دخلت سنة خمس ومائة,3086
2,3080,(ذكر الخبر عما كان فيها من الأحداث),3081
2,3081,ذكر موت يزيد بن عبد الملك,3081
2,3081,ذكر بعض سيره وأموره,3082
2,3082,خلافة هشام بن عبد الملك,3083
2,3083,ذكر ولايه خالد القسرى على العراق,3086
1,3086,ثم دخلت سنة ست ومائة,3095
2,3086,(ذكر الخبر عما كان فيها من الأحداث),3087
2,3087,ذكر الخبر عن الحرب بين اليمانيه والمضرية وربيعه,3089
2,3089,خبر غزو مسلم بن سعيد الترك,3092
2,3092,حج هشام بن عبد الملك,3093
2,3093,ولايه اسد بن عبد الله القسرى على خراسان,3095
1,3095,ثم دخلت سنة سبع ومائة,3097
2,3095,(ذكر الخبر عما كان فيها من الأحداث),3096
2,3096,غزو الغور,3096
2,3096,[أخبار متفرقة],3097
1,3097,ثم دخلت سنة ثمان ومائة,3099
2,3097,(ذكر ما كان فيها من الأحداث),3097
2,3097,غزو الختل,3099
1,3099,ثم دخلت سنة تسع ومائة,3105
2,3099,(ذكر الأحداث التي كانت فيها),3099
2,3099,خبر مقتل عمر بن يزيد الأسيدي,3099
2,3099,غزو غورين,3099
2,3099,ذكر الخبر عن عزل هشام خالدا وأخاه عن خراسان,3102
2,3102,ذكر الخبر عن دعاه بنى العباس,3103
2,3103,ولايه اشرس بن عبد الله على خراسان,3104
2,3104,[أخبار متفرقة],3105
1,3105,ثم دخلت سنة عشر ومائة,3116
2,3105,(ذكر ما كان فيها من الأحداث),3105
2,3105,ذكر الخبر عما كان من أمر أشرس وأمر أهل سمرقند ومن وليهم في ذلك.,3110
2,3110,ذكر وقعه كمرجه,3115
2,3115,ذكر رده اهل كردر,3116
1,3116,ثم دخلت سنة إحدى عشرة ومائة,3118
2,3116,(ذكر الخبر عما كان فيها من الأحداث),3116
2,3116,ذكر السبب الذي من أجله عزل هشام اشرس عن خراسان واستعماله الجنيد,3118
1,3118,ثم دخلت سنة اثنتي عشرة ومائة,3133
2,3118,(ذكر ما كان فيها من الأحداث),3118
2,3118,ذكر خبر قتل الجراح الحكمي,3119
2,3119,ذكر وقعه الجنيد مع الترك,3119
2,3119,ذكر الخبر عن هذه الوقعة وما كان سببها وكيف كانت:,3123
2,3123,ذكر الخبر عن مقتل سوره بن الحر,3132
2,3132,[أخبار متفرقة],3133
1,3133,ثم دخلت سنة ثلاث عشرة ومائة,3134
2,3133,(ذكر الخبر عما كان فيها من الأحداث),3133
2,3133,قتل عبد الوهاب بن بخت,3134
1,3134,ثم دخلت سنة أربع عشرة ومائة,3135
2,3134,(ذكر الأخبار عن الأحداث التي كانت فيها),3135
1,3135,ثم دخلت سنة خمس عشرة ومائة,3135
2,3135,(ذكر الأخبار عما كان فيها من الأحداث),3135
1,3135,ثم دخلت سنة ست عشرة ومائة,3140
2,3135,(ذكر ما كان فيها من الأحداث),3135
2,3135,وفاة الجنيد بن عبد الرحمن وولاية عاصم بن عبد الله خراسان,3136
2,3136,ذكر خلع الحارث بن سريج,3140
1,3140,ثم دخلت سنة سبع عشرة ومائة,3148
2,3140,(ذكر الخبر عما كان فيها من الأحداث),3141
2,3141,ذكر الخبر عن سبب عزل هشام عاصما وتوليته خالدا خراسان,3147
2,3147,امر اسد بن عبد الله مع دعاه بنى العباس,3148
1,3148,ثم دخلت سنه ثمان عشرة ومائة,3151
2,3148,(ذكر الخبر عما كان في هذه السنة من الأحداث),3148
2,3148,ولايه عمار بن يزيد على شيعه بنى العباس بخراسان,3149
2,3149,ذكر ما كان من الحارث بن سريج مع اصحابه,3151
2,3151,[أخبار متفرقة],3151
1,3151,ثم دخلت سنة تسع عشرة ومائة,3175
2,3151,ذكر الخبر عما كان فيها من الأحداث,3152
2,3152,ذكر غزو الترك ومقتل خاقان,3166
2,3166,ذكر الخبر عن مقتل المغيره بن سعيد ونفر معه,3167
2,3167,خبر مقتل بهلول بن بشر,3171
2,3171,ذكر الخبر عن غزوة أسد الختل هذه الغزوة وسبب قتله بدر طرخان,3174
2,3174,ظهور الصحارى بن شبيب الخارجي,3175
1,3175,ثم دخلت سنة عشرين ومائة,3193
2,3175,خبر وفاه اسد بن عبد الله القسرى,3177
2,3177,امر شيعه بنى العباس بخراسان,3178
2,3178,ذكر سبب عزل هشام خالدا,3182
2,3182,ذكر الخبر عن عمل هشام عزل خالد حين صح عزمه على عزله,3188
2,3188,[أخبار متفرقة],3189
2,3189,ذكر الخبر عن سبب ولاية نصر بن سيار خراسان,3193
1,3193,ثم دخلت سنة إحدى وعشرين ومائة,3211
2,3193,(ذكر الخبر عما كان فيها من الأحداث),3193
2,3193,ذكر الخبر عن ظهور زيد بن على,3206
2,3206,ذكر الخبر عن غزوه نصر بن سيار ما وراء النهر,3211
1,3211,ثم دخلت سنة اثنتين وعشرين ومائة,3222
2,3211,(ذكر الخبر عما كان فيها من احداث),3211
2,3211,خبر مقتل زيد بن على,3222
1,3222,ثم دخلت سنة ثلاث وعشرين ومائة,3227
2,3222,(ذكر الخبر عما كان فيها من الأحداث),3222
2,3222,ذكر خبر صلح نصر بن سيار مع السغد,3227
1,3227,ثم دخلت سنة أربع وعشرين ومائة,3228
2,3227,(ذكر الاخبار عما كان فيها من الاحداث),3227
2,3227,ابتداء امر ابى مسلم الخراسانى,3228
1,3228,ثم دخلت سنة خمس وعشرين ومائة,3255
2,3228,(ذكر الخبر عما كان فيها من الأحداث),3228
2,3228,خبر وفاه هشام بن عبد الملك,3229
2,3229,ذكر الخبر عن العلة التي كانت بها وفاته,3230
2,3230,ذكر بعض سير هشام,3236
2,3236,خلافة الوليد بن يزيد بن عبد الملك بن مروان,3236
2,3236,(ذكر الخبر عن بعض أسباب ولايته الخلافه),3249
2,3249,توليه الوليد نصر بن سيار على خراسان وامره مع يوسف بن عمر,3251
2,3251,توليه الوليد بن يزيد خاله يوسف الثقفى على المدينة ومكة,3251
2,3251,غزو قبرس,3252
2,3252,ذكر الخبر عن مقتل يحيى بن زيد بن على,3255
1,3255,ثم دخلت سنة ست وعشرين ومائة,3318
2,3255,(ذكر الخبر عما كان فيها من الأحداث الجليلة),3255
2,3255,ذكر بقية اخبار يزيد بن الوليد بن عبد الملك,3255
2,3255,ذكر الخبر عن سبب قتله إياه وكيف قتل:,3255
2,3255,ذكر بعض الخبر عن إفساده بني عميه هشام والوليد:,3275
2,3275,خبر قتل خالد بن عبد الله القسرى,3283
2,3283,ذكر بيعه يزيد بن الوليد الناقص,3283
2,3283,ذكر اضطراب امر بنى مروان,3283
2,3283,ذكر خلاف اهل حمص,3287
2,3287,ذكر خلاف اهل الأردن وفلسطين,3298
2,3298,ذكر امتناع نصر بن سيار على منصور بن جمهور,3301
2,3301,ذكر مخالفه مروان بن محمد,3303
2,3303,ذكر الخبر عن عزل منصور بن جمهور عن العراق,3304
2,3304,ذكر وقوع الخلاف بين اليمانيه والنزارية في خراسان,3312
2,3312,خبر الحارث بن سريج مع يزيد,3314
2,3314,كتاب ابراهيم الامام الى شيعه بنى العباس,3314
2,3314,ذكر بيعه ابراهيم بن الوليد بالعهد,3314
2,3314,ذكر خلاف مروان بن محمد على يزيد,3317
2,3317,ذكر خبر وفاه يزيد بن الوليد,3318
2,3318,خلافة أبي إسحاق إبراهيم بن الوليد,3318
1,3318,سنة سبع وعشرين ومائة,3347
2,3318,(ذكر ما كان فيها من الأحداث),3318
2,3318,ذكر مسير مروان الى الشام وخلع ابراهيم بن الوليد,3321
2,3321,ذكر ظهور عبد الله بن معاوية بن عبد الله بن جعفر,3327
2,3327,ذكر خبر رجوع الحارث بن سريج الى مرو,3329
2,3329,خلافه مروان بن محمد,3330
2,3330,ذكر الخبر عن انتقاض اهل حمص على مروان,3334
2,3334,ذكر الأخبار عن خروج الضحاك محكما ودخوله الكوفة، ومن أين كان إقباله إليها,3341
2,3341,خبر خروج سليمان بن هشام على مروان بن محمد,3347
1,3347,ثم دخلت سنه ثمان وعشرين ومائه,3364
2,3347,(ذكر خبر قتل الحارث بن سريج بخراسان),3360
2,3360,ذكر الخبر عن مقتل الضحاك الخارجي,3362
2,3362,ذكر الخبر عن مقتل الخيبرى وولايه شيبان,3363
2,3363,خبر ابى حمزه الخارجي مع عبد الله بن يحيى,3364
1,3364,ثم دخلت سنة تسع وعشرين ومائة,3390
2,3364,(ذكر الخبر عما كان فيها من الأحداث),3364
2,3364,خبر هلاك شيبان بن عبد العزيز الحروري,3368
2,3368,ذكر اظهار الدعوة العباسية بخراسان,3378
2,3378,ذكر تعاقد اهل خراسان على قتال ابى مسلم,3382
2,3382,ذكر خبر مقتل الكرماني,3385
2,3385,غلبه عبد الله بن معاويه على فارس,3389
2,3389,مجيء ابى حمزه الخارجي الموسم,3390
1,3390,ثم دخلت سنه ثلاثين ومائه,3414
2,3390,(ذكر خبر الاحداث التي كانت فيها),3390
2,3390,ذكر دخول ابى مسلم مرو والبيعه بها,3398
2,3398,خبر مقتل شبيب بن سلمه الخارجي,3399
2,3399,ذكر خبر قتل على وعثمان ابنى جديع,3401
2,3401,قدوم قحطبه بن شبيب على ابى مسلم,3404
2,3404,ذكر خبر قتل نباته بن حنظله,3406
2,3406,ذكر وقعه ابى حمزه الخارجي بقديد,3407
2,3407,ذكر خبر دخول ابى حمزه المدينة,3414
1,3414,ثم دخلت سنة إحدى وثلاثين ومائة,3421
2,3414,(ذكر ما كان فيها من الأحداث),3414
2,3414,ذكر خبر موت نصر بن سيار,3415
2,3415,امر ابى مسلم مع قحطبه عند نزوله الري,3415
2,3415,ذكر الخبر عما كان من أمر أبي مسلم هنالك ومن قحطبة بعد نزوله الري.,3416
2,3416,ذكر خبر قتل عامر بن ضباره ودخول قحطبه أصبهان,3417
2,3417,ذكر خبر محاربه قحطبه اهل نهاوند ودخولها,3419
2,3419,ذكر وقعه شهرزور وفتحها,3420
2,3420,ذكر خبر مسير قحطبه الى ابن هبيرة بالعراق,3421
1,3421,ثم دخلت سنة اثنتين وثلاثين ومائة,3467
2,3421,(ذكر الخبر عما كان فيها من الأحداث),3421
2,3421,ذكر الخبر عن هلاك قحطبه بن شبيب,3426
2,3426,ذكر خبر خروج محمد بن خالد بالكوفه مسودا,3430
2,3430,خلافة أبي العباس عبد الله بن محمد بن على ابن عبد الله بن عباس,3430
2,3430,(ذكر الخبر عن سبب خلافته),3438
2,3438,ذكر بقية الخبر عما كان من الأحداث في سنة اثنتين وثلاثين ومائة,3441
2,3441,ذكر هزيمه مروان بن محمد بموقعه الزاب,3444
2,3444,ذكر خبر قتل ابراهيم بن محمد بن على الامام,3446
2,3446,ذكر الخبر عن قتل مروان بن محمد,3452
2,3452,ذكر الخبر عن تبيض أبي الورد وما آل إليه أمره وأمر من بيض معه,3455
2,3455,ذكر خبر خلع حبيب بن مره المري,3455
2,3455,ذكر خبر تبييض اهل الجزيرة وخلعهم أبا العباس,3456
2,3456,ذكر خبر شخوص ابى جعفر الى خراسان,3459
2,3459,ذكر الخبر عن حرب يزيد بن عمر بن هبيرة بواسط,3467
1,3467,ثم دخلت سنة ثلاث وثلاثين ومائة,3469
2,3467,. (ذكر ما كان في هذه السنة من الأحداث),3469
1,3469,ثم دخلت سنة أربع وثلاثين ومائة,3473
2,3469,(ذكر ما كان فيها من الأحداث),3469
2,3469,ذكر خبر خلع بسام بن ابراهيم,3470
2,3470,امر الخوارج مع خازم بن خزيمة وقتل شيبان بن عبد العزيز,3471
2,3471,ذكر غزوه كس,3472
2,3472,ذكر قتال منصور بن جمهور,3473
1,3473,ثم دخلت سنة خمس وثلاثين ومائة,3475
2,3473,(ذكر ما كان فيها من الأحداث),3473
2,3473,ذكر خبر خروج زياد بن صالح,3475
1,3475,ثم دخلت سنة ست وثلاثين ومائة,3480
2,3475,(ذكر الخبر عما كان فيها من الأحداث),3475
2,3475,ذكر قدوم ابى مسلم على ابى العباس,3476
2,3476,حج ابى جعفر المنصور وابى مسلم,3477
2,3477,ذكر الخبر عن موت ابى العباس السفاح,3478
2,3478,خلافة أبي جعفر المنصور وهو عبد الله بن محمد,3480
1,3480,ثم دخلت سنة سبع وثلاثين ومائة,3501
2,3480,(ذكر الخبر عما كان في هذه السنة من الاحداث),3480
2,3480,ذكر خبر خروج عبد الله بن على وهزيمته,3485
2,3485,ذكر خبر قتل ابى مسلم الخراسانى,3500
2,3500,ذكر خروج سنباذ للطلب بدم ابى مسلم ثم قتله,3500
2,3500,خروج ملبد بن حرمله الشيبانى,3501
1,3501,ثم دخلت سنة ثمان وثلاثين ومائة,3503
2,3501,(ذكر ما كان فيها من الأحداث),3502
2,3502,ذكر خلع جهور بن مرار المنصور,3502
2,3502,ذكر خبر قتل ملبد الخارجي,3503
1,3503,ثم دخلت سنة تسع وثلاثين ومائة,3505
2,3503,(ذكر الخبر عما كان فيها من الأحداث),3505
2,3505,ذكر خبر حبس عبد الله بن على,3505
1,3505,ثم دخلت سنة أربعين ومائة,3506
2,3505,ذكر ما كان فيها من الأحداث,3505
2,3505,ذكر هلاك ابى داود عامل خراسان وولايه عبد الجبار,3506
1,3506,ثم دخلت سنة إحدى وأربعين ومائة,3513
2,3506,(ذكر الخبر عما كان فيها من الأحداث),3506
2,3506,ذكر الخبر عن خروج الراونديه,3510
2,3510,ذكر خلع عبد الجبار بخراسان ومسير المهدى اليه,3513
1,3513,ثم دخلت سنة اثنتين وأربعين ومائة,3515
2,3513,(ذكر الخبر عما كان فيها من الأحداث),3513
2,3513,ذكر خلع عيينة بن موسى بن كعب بالسند,3513
2,3513,ذكر خبر نكث اصبهبذ طبرستان العهد,3515
1,3515,ثم دخلت سنة ثلاث وأربعين ومائة,3515
2,3515,(ذكر الخبر عما كان فيها من الأحداث),3515
2,3515,غزو الديلم,3515
2,3515,عزل الهيثم بن معاوية عن مكة والطائف,3515
2,3515,عزل حميد بن قحطبه عن مصر,3515
1,3515,ثم دخلت سنة أربع وأربعين ومائة,3548
2,3515,(ذكر الخبر عما كان فيها من الأحداث),3516
2,3516,ولايه رياح بن عثمان على المدينة وامر ابنى عبد الله بن حسن,3536
2,3536,ذكر حمل ولد حسن بن حسن الى العراق,3546
2,3546,ذكر بقية الخبر عن الأحداث التي كانت في سنة أربع وأربعين ومائة,3546
2,3546,ذكر الخبر عن سبب حمله إياهم إلى العراق:,3548
1,3548,ثم دخلت سنة خمس وأربعين ومائة,3638
2,3548,(ذكر الخبر عما كان فيها من الأحداث),3548
2,3548,ذكر الخبر عن مخرج محمد بن عبد الله ومقتله,3601
2,3601,ذكر الخبر عن وثوب السودان بالمدينة في هذه السنة والسبب الذي هيج ذلك,3605
2,3605,ذكر الخبر عن بناء مدينه بغداد,3613
2,3613,ذكر الخبر عن ظهور ابراهيم بن محمد ومقتله,3638
1,3638,ثم دخلت سنة ست وأربعين ومائة,3645
2,3638,(ذكر الخبر عما كان فيها من الأحداث),3638
2,3638,خبر استتمام بناء بغداد وتحول ابى جعفر إليها,3644
2,3644,ذكر الخبر عن عزل مسلم بن قتيبة عن البصره,3645
1,3645,ثم دخلت سنة سبع وأربعين ومائة,3662
2,3645,(ذكر الأخبار عن الأحداث التي كانت فيها),3645
2,3645,ذكر الخبر عن مهلك عبد الله بن على بن عباس,3647
2,3647,ذكر خبر البيعه للمهدي وخلع عيسى بن موسى,3662
1,3662,ثم دخلت سنة ثمان وأربعين ومائة,3662
2,3662,ذكر الخبر عما كان فيها من الأحداث,3662
1,3662,ثم دخلت سنة تسع وأربعين ومائة,3662
2,3662,(ذكر الخبر عما كان فيها من الأحداث),3662
1,3662,ثم دخلت سنة خمسين ومائة,3666
2,3662,(ذكر الخبر عما كان فيها من الأحداث),3662
2,3662,ذكر خروج استاذسيس,3666
1,3666,ثم دخلت سنة إحدى وخمسين ومائة,3673
2,3666,(ذكر الخبر عن الأحداث التي كانت فيها),3666
2,3666,ذكر الخبر عن سبب عزل المنصور عمر بن حفص عن السند وتوليته إياه إفريقيه واستعماله على السند هشام بن عمرو,3670
2,3670,ذكر خبر بناء المنصور الرصافه,3672
2,3672,امر عقبه بن سلم,3673
1,3673,ثم دخلت سنة اثنتين وخمسين ومائة,3673
2,3673,(ذكر الخبر عن الأحداث التي كانت فيها),3673
1,3673,ثم دخلت سنة ثلاث وخمسين ومائة,3674
2,3673,(ذكر الخبر عما كان فيها من الأحداث),3674
1,3674,ثم دخلت سنة أربع وخمسين ومائة,3675
2,3674,(ذكر الخبر عما كان فيها من الأحداث),3675
1,3675,ثم دخلت سنة خمس وخمسين ومائة,3678
2,3675,(ذكر الخبر عن الأحداث التي كانت فيها),3678
1,3678,ثم دخلت سنة ست وخمسين ومائة,3679
2,3678,(ذكر الخبر عن الأحداث التي كانت فيها),3678
2,3678,ذكر الخبر عن مقتل عمرو بن شداد,3679
1,3679,ثم دخلت سنة سبع وخمسين ومائة,3680
2,3679,(ذكر الخبر عما كان فيها من الأحداث),3680
1,3680,ثم دخلت سنة ثمان وخمسين ومائة,3735
2,3680,(ذكر الخبر عما كان فيها من الأحداث),3680
2,3680,ذكر الخبر عن توليه خالد بن برمك الموصل,3683
2,3683,[أخبار متفرقة],3684
2,3684,ذكر الخبر عن حبس ابن جريج وعباد بن كثير والثوري,3685
2,3685,ذكر الخبر عن وفاه ابى جعفر المنصور,3688
2,3688,ذكر الخبر عن صفة أبي جعفر المنصور,3688
2,3688,ذكر الخبر عن بعض سيره,3724
2,3724,ذكر أسماء ولده ونسائه,3724
2,3724,ذكر الخبر عن وصاياه,3730
2,3730,خلافة المهدي محمد بن عبد الله بن محمد بن علي بن عبد الله بن العباس,3730
2,3730,ذكر الخبر عن صفة العقد الذي عقد للمهدي بالخلافة حين مات والده المنصور بمكة,3735
1,3735,ثم دخلت سنة تسع وخمسين ومائة,3742
2,3735,(ذكر ما كان فيها من الأحداث),3736
2,3736,ذكر الخبر عن سبب تحويل المهدي الحسن بن إبراهيم من المطبق إلى نصير,3742
1,3742,ثم دخلت سنة ستين ومائة,3752
2,3742,(ذكر الخبر عما كان فيها من الأحداث),3742
2,3742,ذكر خروج يوسف البرم,3742
2,3742,ذكر خبر خلع عيسى بن موسى وبيعه موسى الهادي,3747
2,3747,ذكر خبر رد نسب آل بكره وآل زياد,3748
2,3748,نسخة كتاب المهدي إلى والي البصرة في رد آل زياد إلى نسبهم,3752
1,3752,ثم دخلت سنة إحدى وستين ومائة,3757
2,3752,(ذكر الخبر عما كان فيها من الأحداث),3753
2,3753,ذكر السبب الذي من أجله تغيرت منزلة أبي عبيد الله عند المهدي,3757
1,3757,ثم دخلت سنة اثنتين وستين ومائة,3758
2,3757,(ذكر الخبر عما كان فيها من الأحداث),3757
2,3757,خبر مقتل عبد السلام الخارجي,3758
1,3758,ثم دخلت سنة ثلاث وستين ومائة,3763
2,3758,(ذكر الخبر عن الأحداث التي كانت فيها),3759
2,3759,ذكر خبر غزو الروم,3762
2,3762,عزل عبد الصمد بن على عن الجزيرة وتوليه زفر بن الحارث,3763
1,3763,ثم دخلت سنة أربع وستين ومائة,3764
2,3763,(ذكر الخبر عما كان فيها من الأحداث),3764
1,3764,ثم دخلت سنة خمس وستين ومائة,3766
2,3764,(ذكر الخبر عما كان فيها من الأحداث),3764
2,3764,غزوه هارون بن المهدى الصائفه ببلاد الروم,3766
1,3766,ثم دخلت سنة ست وستين ومائة,3775
2,3766,(ذكر الخبر عما كان فيها من الأحداث),3766
2,3766,ذكر الخبر عن غضب المهدي على يعقوب,3774
2,3774,[أخبار متفرقة],3775
1,3775,ثم دخلت سنة سبع وستين ومائة,3777
2,3775,(ذكر الأحداث التي كانت فيها),3777
1,3777,ثم دخلت سنة ثمان وستين ومائة,3777
2,3777,(ذكر الخبر عما كان فيها من الأحداث),3777
1,3777,ثم دخلت سنة تسع وستين ومائة,3809
2,3777,ذكر الخبر عن الأحداث التي كانت فيها,3777
2,3777,ذكر الخبر عن خروج المهدى الى ماسبذان,3778
2,3778,ذكر الخبر عن موت المهدي,3780
2,3780,ذكر الخبر عن الموضع الذي دفن فيه ومن صلى عليه,3780
2,3780,ذكر بعض سير المهدي وأخباره,3792
2,3792,خلافة الهادي,3796
2,3796,ذكر بقية الخبر عن الأحداث التي كانت سنه تسع وستين ومائه,3796
2,3796,خروج الحسين بن على بن الحسن بفخ,3809
1,3809,ثم دخلت سنة سبعين ومائة,3834
2,3809,(ذكر الخبر عما كان فيها من الأحداث),3809
2,3809,ذكر الخبر عن وفاه موسى الهادي,3811
2,3811,ذكر الخبر عما كان من خلع الهادي للرشيد,3816
2,3816,ذكر الخبر عن وقت وفاته ومبلغ سنه وقدر ولايته ومن صلى عليه,3817
2,3817,ذكر أولاده,3817
2,3817,ذكر بعض أخباره وسيره,3830
2,3830,خلافة هارون الرشيد,3834
1,3834,ثم دخلت سنة إحدى وسبعين ومائة,3835
2,3834,(ذكر الخبر عما كان فيها من الأحداث),3835
1,3835,ثم دخلت سنة اثنتين وسبعين ومائة,3835
2,3835,(ذكر الخبر عما كان فيها من الأحداث),3835
1,3835,ثم دخلت سنة ثلاث وسبعين ومائة,3837
2,3835,(ذكر الخبر عما كان فيها من الأحداث),3835
2,3835,ذكر خبر وفاه محمد بن سليمان,3836
2,3836,ذكر وفاه الخيزران أم الهادي والرشيد,3837
1,3837,ثم دخلت سنة أربع وسبعين ومائة,3837
2,3837,(ذكر الخبر عما كان فيها من الأحداث),3837
1,3837,ثم دخلت سنة خمس وسبعين ومائة,3838
2,3837,(ذكر الخبر عما كان فيها من الأحداث),3837
2,3837,ذكر الخبر عن البيعه للامين,3837
2,3837,ذكر الخبر عن سبب بيعة الرشيد له:,3838
1,3838,ثم دخلت سنة ست وسبعين ومائة,3850
2,3838,(ذكر الخبر عما كان فيها من الأحداث),3838
2,3838,ذكر الخبر عن مخرج يحيى بن عبد الله وما كان من أمره,3847
2,3847,ذكر الفتنة بين اليمانيه والنزارية,3848
2,3848,ذكر الخبر عن سبب توليه الرشيد جعفر مصر وتوليه جعفر عمر بن مهران إياها,3850
1,3850,ثم دخلت سنة سبع وسبعين ومائة,3850
2,3850,(ذكر الخبر عما كان فيها من الأحداث),3850
1,3850,ثم دخلت سنة ثمان وسبعين ومائة,3854
2,3850,(ذكر الخبر عما كان فيها من الأحداث),3851
2,3851,ولايه الفضل بن يحيى على خراسان وسيرته بها,3854
1,3854,ثم دخلت سنة تسع وسبعين ومائة,3855
2,3854,(ذكر الخبر عما كان فيها من الأحداث),3855
1,3855,ثم دخلت سنة ثمانين ومائة,3859
